_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
1,Kern,3/27/2020,0,0,,,0,0,
2,San Benito,3/29/2020,1,1,,,1,0,1
3,Lassen,3/29/2020,0,9,,,0,0,
4,Trinity,3/29/2020,0,0,,,0,0,
5,Humboldt,3/29/2020,1,10,,,0,0,18
6,Glenn,3/29/2020,,,,,,,
7,Siskiyou,3/29/2020,0,0,,,0,0,2
8,Napa,3/29/2020,0,26,,,,,5
9,Nevada,3/29/2020,23,,,,1,0,3
10,San Joaquin,3/29/2020,34,35,,,5,2,7
11,Fresno,3/29/2020,8,116,,,3,14,22
12,Ventura,3/29/2020,24,85,,,5,19,14
13,El Dorado,3/29/2020,0,23,,,0,12,11
14,Merced,3/29/2020,1,7,,,0,0,3
15,Solano,3/29/2020,7,27,,,4,1,28
16,Plumas,3/29/2020,0,1,,,0,1,
17,Orange,3/29/2020,74,167,,,31,40,131
18,San Diego,3/29/2020,121,211,,,77,39,205
19,Yuba,3/29/2020,2,12,,,2,4,2
20,Sonoma,3/29/2020,7,20,,,2,5,12
21,Yolo,3/29/2020,2,3,,,1,1,0
22,Contra Costa,3/29/2020,23,62,,,8,15,62
23,Santa Cruz,3/29/2020,0,0,,,0,0,
24,Tehama,3/29/2020,0,0,,,0,0,2
25,Amador,3/29/2020,1,0,,,0,0,2
26,Santa Clara,3/29/2020,141,72,0,,65,15,70
27,Butte,3/29/2020,,,,,,,
28,Santa Barbara,3/29/2020,15,21,,,9,3,47
29,Los Angeles,3/29/2020,493,1155,,,194,188,353
30,Inyo,3/29/2020,,,,,,,
31,Sutter,3/29/2020,0,0,,,0,0,
32,San Francisco,3/29/2020,50,73,,,24,10,61
33,San Luis Obispo,3/29/2020,7,12,,,3,4,948
34,Calaveras,3/29/2020,,,,,,,
35,Del Norte,3/29/2020,1,2,,,0,0,3
36,Mono,3/29/2020,0,1,,,0,0,2
37,Lake,3/29/2020,0,1,,,0,1,2
38,Monterey,3/29/2020,2,16,,,1,2,10
39,Alameda,3/29/2020,36,91,,,20,16,119
40,Stanislaus,3/29/2020,20,48,,,9,8,25
41,San Bernardino,3/29/2020,33,123,,,19,20,65
42,Kern,3/29/2020,16,57,,,8,8,39
43,San Mateo,3/29/2020,46,27,,,16,10,28
44,Madera,3/29/2020,1,6,,,1,1,8
45,Mendocino,3/29/2020,1,11,,,0,0,1
46,Marin,3/29/2020,7,13,,,2,6,11
47,Modoc,3/29/2020,0,0,,,0,0,
48,Sacramento,3/29/2020,36,27,,,12,18,50
49,Tuolumne,3/29/2020,1,5,,,0,0,0
50,Placer,3/29/2020,18,14,,,4,1,10
51,Shasta,3/29/2020,0,0,,,0,0,
52,Riverside,3/29/2020,44,78,,,13,20,46
53,Tulare,3/29/2020,9,24,,,8,5,12
54,Colusa,3/29/2020,,,,,,,
55,Kings,3/29/2020,2,5,,,1,0,2
56,Imperial,3/29/2020,5,100,,,1,2,2
57,Lassen,3/30/2020,0,4,,,0,0,
58,Lake,3/30/2020,0,1,,,0,1,3
59,Siskiyou,3/30/2020,0,0,,,0,0,3
60,El Dorado,3/30/2020,0,9,,,0,6,9
61,San Francisco,3/30/2020,78,121,,,25,11,117
62,Monterey,3/30/2020,11,16,,,4,0,17
63,Shasta,3/30/2020,1,4,,,0,0,13
64,Alameda,3/30/2020,59,94,,,27,18,160
65,Calaveras,3/30/2020,0,3,,,0,1,5
66,Solano,3/30/2020,15,16,,,6,0,47
67,Stanislaus,3/30/2020,17,51,,,9,5,29
68,Madera,3/30/2020,1,5,,,1,3,4
69,Inyo,3/30/2020,,,,,,,
70,Mono,3/30/2020,0,1,,,0,0,2
71,San Luis Obispo,3/30/2020,5,11,,,3,4,957
72,Imperial,3/30/2020,19,109,,,3,3,4
73,Butte,3/30/2020,4,12,,,2,1,5
74,Tehama,3/30/2020,0,2,,,0,0,2
75,Tuolumne,3/30/2020,1,2,,,0,0,3
76,Yolo,3/30/2020,2,2,,,1,2,0
77,Humboldt,3/30/2020,1,8,,,0,0,10
78,San Bernardino,3/30/2020,80,224,,,29,44,77
79,Yuba,3/30/2020,3,17,,,2,4,10
80,Santa Barbara,3/30/2020,19,25,,,11,7,48
81,Amador,3/30/2020,0,1,,,0,0,4
82,Trinity,3/30/2020,0,0,,,0,0,
83,Tulare,3/30/2020,5,21,,,4,6,7
84,Contra Costa,3/30/2020,25,54,,,11,6,90
85,Nevada,3/30/2020,26,17,,,2,5,3
86,Glenn,3/30/2020,0,0,,,0,0,
87,Sonoma,3/30/2020,7,22,,,3,4,29
88,Sacramento,3/30/2020,45,86,,,21,23,59
89,Riverside,3/30/2020,76,169,,,28,41,77
90,Marin,3/30/2020,10,9,,,4,2,16
91,San Mateo,3/30/2020,56,40,,,18,11,47
92,Placer,3/30/2020,19,19,,,5,1,29
93,Fresno,3/30/2020,10,88,,,3,14,24
94,Los Angeles,3/30/2020,638,1358,,,259,262,491
95,Orange,3/30/2020,98,251,,,42,58,131
96,Mendocino,3/30/2020,2,11,,,0,1,8
97,Santa Clara,3/30/2020,153,93,,,74,23,103
98,Kern,3/30/2020,24,140,,,9,9,51
99,Ventura,3/30/2020,25,89,,,5,28,15
100,Kings,3/30/2020,2,12,,,1,2,0
